s,name,cname
http://example.com/museum/id/81940966m,Theophilos museum (Mytilene),Greece
http://example.com/museum/id/819429m,Bergbaumuseum Siciliaschacht,Germany
http://example.com/museum/id/819431m,Bergbaumuseum des Kreises Altenkirchen,Germany
http://example.com/country/id/819439b,Nazi party rally grounds,Germany
http://example.com/country/id/819495b,Boddinstraße,Germany
http://example.com/country/id/819531b,Bergen Cathedral,Norway
http://example.com/country/id/819573b,Berger Kirche,Germany
http://example.com/museum/id/819729m,Auschwitz-Birkenau State Museum,Poland
http://example.com/heritage/id/819729w,Auschwitz-Birkenau State Museum,Poland
http://example.com/country/id/819768b,Kottbusser Tor station,Germany
http://example.com/museum/id/819858m,"Bergisches Museum für Bergbau, Handwerk und Gewerbe",Germany
http://example.com/country/id/820008b,Fort de Queuleu,France
http://example.com/heritage/id/8203738w,Arco de Santa María,Spain
http://example.com/museum/id/820482m,Bergwerk Riedhof,Switzerland
http://example.com/country/id/82069719b,Bargagli–Ferriere Tunnel,Italy
http://example.com/country/id/820872b,Ca' d'Oro,Italy
http://example.com/country/id/820892b,Petit Palais,France
http://example.com/country/id/821009b,Berlaymont building,Belgium
http://example.com/museum/id/82108m,Sarehole Mill,United Kingdom
http://example.com/country/id/821188b,Humboldt Box,Germany
http://example.com/country/id/821275b,Indira Gandhi International Airport,India
http://example.com/museum/id/821308m,Berlin Museum,Germany
http://example.com/country/id/821557b,Nice Côte d'Azur Airport,France
http://example.com/museum/id/821594m,Nietzsche-Haus,Germany
http://example.com/country/id/821601b,Thurgood Marshall United States Courthouse,United States of America
http://example.com/heritage/id/821621w,Castle of Pambre,Spain
http://example.com/country/id/821750b,OR Tambo International Airport,South Africa
http://example.com/country/id/821823b,Berliner Tor,Germany
http://example.com/museum/id/821828m,Berliner Torturm,Germany
http://example.com/heritage/id/821860w,Sahagún,Spain
http://example.com/country/id/822041b,Bermondsey tube station,United Kingdom
http://example.com/country/id/822071b,Neuer Zollhof,Germany
http://example.com/museum/id/822101m,National Historical Museum,Greece
http://example.com/country/id/82269851b,Queen Elizabeth Bridge,United Kingdom
http://example.com/heritage/id/822842w,Umm ar-Rasas,Jordan
http://example.com/country/id/822886b,Riverside Stadium,United Kingdom
http://example.com/country/id/8228909b,Mercado de la Ribera,Spain
http://example.com/country/id/822899b,Gänsemarkt,Germany
http://example.com/country/id/82294b,Vivint Arena,United States of America
http://example.com/country/id/823113b,Theresienstraße,Germany
http://example.com/country/id/823139b,Milbertshofen,Germany
http://example.com/country/id/823183b,BorWin alpha,Germany
http://example.com/country/id/823251b,Market–Frankford Line,United States of America
http://example.com/country/id/823501b,Frankfurter Ring,Germany
http://example.com/country/id/823537b,Dietlindenstraße,Germany
http://example.com/country/id/823559b,Goetheplatz,Germany
http://example.com/country/id/823634b,Holzapfelkreuth,Germany
http://example.com/country/id/823685b,Santa Maria sopra Minerva,Italy
http://example.com/country/id/82387b,Basilica of the National Shrine of the Immaculate Conception,United States of America
http://example.com/country/id/82424b,Bell Tower of Berlin Olympic Stadium,Germany
http://example.com/country/id/82425b,Brandenburg Gate,Germany
http://example.com/country/id/824355b,Königs Wusterhausen radio transmitter,Germany
http://example.com/museum/id/824477m,Stilklassen,Austria
http://example.com/heritage/id/824602w,Puerto Princesa Subterranean River National Park,Philippines
http://example.com/heritage/id/8248962w,Boitine Biosphere Reserve,Bulgaria
http://example.com/museum/id/824940m,Mon Repos,Greece
http://example.com/country/id/82510395b,Xyliatos Dam,Cyprus
http://example.com/country/id/825188b,Hochmosel Bridge,Germany
http://example.com/heritage/id/826118w,Khor Rori,Oman
http://example.com/country/id/826120b,King's Cross St Pancras tube station,United Kingdom
http://example.com/museum/id/826149m,Schwarzenberg Castle,Germany
http://example.com/country/id/826376b,Radisson Blu Hotel Hamburg,Germany
http://example.com/heritage/id/826452w,Holašovice,Czech Republic
http://example.com/country/id/826480b,ExCeL London,United Kingdom
http://example.com/country/id/826484b,Stephansplatz,Germany
http://example.com/museum/id/826520m,Bishop Museum,United States of America
http://example.com/heritage/id/826551w,Banaue Rice Terraces,Philippines
http://example.com/museum/id/826694m,Fushun War Criminals Management Centre,People's Republic of China
http://example.com/country/id/826763b,"Embassy of Turkey, Berlin",Germany
http://example.com/museum/id/826824m,Palanga Amber Museum,Lithuania
http://example.com/country/id/82709b,Stadio Diego Armando Maradona,Italy
http://example.com/country/id/827268b,Sydney Tower,Australia
http://example.com/museum/id/82737123m,New Synagogue (Darmstadt),Germany
http://example.com/country/id/827376b,"Embassy of Mexico, Berlin",Germany
http://example.com/country/id/8273856b,Metropolitan Cathedral,Romania
http://example.com/country/id/827401b,Teatro Colón,Argentina
http://example.com/country/id/82749451b,John Bright Covered Bridge,United States of America
http://example.com/country/id/827583b,Steinstraße,Germany
http://example.com/museum/id/827605m,Friedland Gates,Russia
http://example.com/country/id/827638b,Bertelsmann Building,United States of America
http://example.com/museum/id/82767605m,Sports Hall of Fame Suriname,Suriname
http://example.com/country/id/827735b,King Fahd Causeway,Bahrain
http://example.com/country/id/827735b,King Fahd Causeway,Saudi Arabia
http://example.com/museum/id/827832m,Berthold-Auerbach-Museum,Germany
http://example.com/heritage/id/828125w,Tokaj wine region,Hungary
http://example.com/heritage/id/828212w,Waterton-Glacier International Peace Park,Canada
http://example.com/heritage/id/828212w,Waterton-Glacier International Peace Park,United States of America
http://example.com/heritage/id/828291w,Los Alerces National Park,Argentina
http://example.com/museum/id/828334m,Kunsthalle Dresden,Germany
http://example.com/country/id/828343b,World Port Center,Netherlands
http://example.com/country/id/828379b,M. R. Štefánik Airport,Slovakia
http://example.com/country/id/828386b,Linate Airport,Italy
http://example.com/heritage/id/828412w,wooden churches of Maramureș,Romania
http://example.com/country/id/82841548b,Shin-Fujigawa Bridge,Japan
http://example.com/heritage/id/828417w,Old Rauma,Finland
http://example.com/heritage/id/82859w,Socotra,Yemen
http://example.com/country/id/828688b,Tromsøysund Tunnel,Norway
http://example.com/country/id/828700b,Hitra Tunnel,Norway
http://example.com/heritage/id/829084w,Vegaøyan,Norway
http://example.com/museum/id/829296m,Saarland Museum,Germany
http://example.com/museum/id/829299m,Glücksburg Castle,Germany
http://example.com/country/id/82931595b,Arakawa Ōhashi Bridge,Japan
http://example.com/heritage/id/829469w,Camino del Norte,Spain
http://example.com/heritage/id/829483w,Budești Josani church,Romania
http://example.com/museum/id/8298179m,Armenian Heritage Center of Valence,France
http://example.com/country/id/82994b,The Float at Marina Bay,Singapore
http://example.com/country/id/830054b,Saint Sophia Cathedral,Ukraine
http://example.com/heritage/id/830054w,Saint Sophia Cathedral,Ukraine
http://example.com/country/id/830078b,Bessarion,Canada
http://example.com/country/id/830089b,Mühlendammbrücke,Germany
http://example.com/country/id/830218b,Bessières bridge,Switzerland
http://example.com/museum/id/830233m,Museum of Deportation and Resistance,Italy
http://example.com/country/id/830319b,Riga Radio and TV Tower,Latvia
http://example.com/country/id/830389b,Arena Ludwigsburg,Germany
http://example.com/museum/id/830476m,East Prussian Regional Museum,Germany
http://example.com/country/id/830497b,Wehrhahn-Linie,Germany
http://example.com/country/id/830539b,Wendlingen–Ulm high-speed railway,Germany
http://example.com/country/id/83063b,Petronas Towers,Malaysia
http://example.com/museum/id/830675m,Langen Foundation,Germany
http://example.com/museum/id/830709m,Besucherbergwerk Abraumförderbrücke F60,Germany
http://example.com/museum/id/830723m,Schmittenstollen,Germany
http://example.com/country/id/830777b,Besòs Mar,Spain
http://example.com/heritage/id/830805w,Beit She'arim National Park,Israel
http://example.com/country/id/8310531b,Dlouhý most,Czech Republic
http://example.com/country/id/8310538b,Modrý most,Czech Republic
http://example.com/country/id/8310875b,Hotel Budweis,Czech Republic
http://example.com/country/id/83125b,Tower Bridge,United Kingdom
http://example.com/museum/id/831411m,Städtische Galerie Karlsruhe,Germany
http://example.com/museum/id/83145863m,Houtstad-IJlst,Netherlands
http://example.com/museum/id/831613m,concrete time track,Germany
http://example.com/country/id/831673b,Koltsevaya line,Russia
http://example.com/country/id/831687b,Gemeinschaftshaus metro station,Germany
http://example.com/country/id/831794b,East London Line,United Kingdom
http://example.com/country/id/831955b,Langwasser Mitte metro station,Germany
http://example.com/country/id/831982b,Ziegelstein metro station,Germany
http://example.com/country/id/832002b,Messe metro station,Germany
http://example.com/country/id/832079b,Schauspiel Köln,Germany
http://example.com/heritage/id/832262w,Chongoni Rock Art Area,Malawi
http://example.com/country/id/832278b,Basilica of Sant'Apollinare Nuovo,Italy
http://example.com/heritage/id/832278w,Basilica of Sant'Apollinare Nuovo,Italy
http://example.com/country/id/832351b,Gate of Peyrou,France
http://example.com/museum/id/8323m,Musée de l'Imprimerie,France
http://example.com/museum/id/832438m,Das Kartoffelmuseum,Germany
http://example.com/country/id/832651b,Budapest Metro Line 4,Hungary
http://example.com/country/id/8326b,passage Pommeraye,France
http://example.com/museum/id/832762m,Museum Godeffroy,Germany
http://example.com/museum/id/83278288m,Museu das Portas do Carmo,Brazil
http://example.com/country/id/832802b,Rhine Bridge,France
http://example.com/country/id/832802b,Rhine Bridge,Germany
http://example.com/country/id/832841b,Former Reichsbank building,Germany
http://example.com/museum/id/83294556m,Lenawee County Historical Museum,United States of America
http://example.com/museum/id/83294559m,African American Cultural & Historical Museum,United States of America
http://example.com/museum/id/83294560m,Battle Creek Regional History Museum,United States of America
http://example.com/museum/id/83294562m,Belding Museum,United States of America
http://example.com/museum/id/83294564m,Belleville Area Museum & Archives,United States of America
http://example.com/museum/id/83294566m,Morton House Museum,United States of America
http://example.com/museum/id/83294868m,Birmingham Museum,United States of America
http://example.com/museum/id/83294870m,Boyne City Historical Museum,United States of America
http://example.com/museum/id/83294872m,Copper Country Firefighters Memorial Museum,United States of America
