s,name,cname
http://example.com/country/id/817292b,Benicia–Martinez Bridge,United States of America
http://example.com/country/id/817485b,Benjamin Franklin Bridge,United States of America
http://example.com/country/id/81770694b,Allegheny River Turnpike Bridge,United States of America
http://example.com/country/id/818217b,Bentall Centre,Canada
http://example.com/country/id/818589b,Beograđanka,Serbia
http://example.com/country/id/8187798b,Amoreira Aqueduct,Portugal
http://example.com/country/id/819045b,Hanover–Würzburg high-speed railway,Germany
http://example.com/country/id/8191829b,Izumo Dome,Japan
http://example.com/country/id/819439b,Nazi party rally grounds,Germany
http://example.com/country/id/819495b,Boddinstraße,Germany
http://example.com/country/id/819531b,Bergen Cathedral,Norway
http://example.com/country/id/819573b,Berger Kirche,Germany
http://example.com/country/id/819768b,Kottbusser Tor station,Germany
http://example.com/country/id/820008b,Fort de Queuleu,France
http://example.com/country/id/82069719b,Bargagli–Ferriere Tunnel,Italy
http://example.com/country/id/820872b,Ca' d'Oro,Italy
http://example.com/country/id/820892b,Petit Palais,France
http://example.com/country/id/821009b,Berlaymont building,Belgium
http://example.com/country/id/821188b,Humboldt Box,Germany
http://example.com/country/id/821275b,Indira Gandhi International Airport,India
http://example.com/country/id/821557b,Nice Côte d'Azur Airport,France
http://example.com/country/id/821601b,Thurgood Marshall United States Courthouse,United States of America
http://example.com/country/id/821750b,OR Tambo International Airport,South Africa
http://example.com/country/id/821823b,Berliner Tor,Germany
http://example.com/country/id/822041b,Bermondsey tube station,United Kingdom
http://example.com/country/id/822071b,Neuer Zollhof,Germany
http://example.com/country/id/82269851b,Queen Elizabeth Bridge,United Kingdom
http://example.com/country/id/822886b,Riverside Stadium,United Kingdom
http://example.com/country/id/8228909b,Mercado de la Ribera,Spain
http://example.com/country/id/822899b,Gänsemarkt,Germany
http://example.com/country/id/82294b,Vivint Arena,United States of America
http://example.com/country/id/823113b,Theresienstraße,Germany
http://example.com/country/id/823139b,Milbertshofen,Germany
http://example.com/country/id/823183b,BorWin alpha,Germany
http://example.com/country/id/823251b,Market–Frankford Line,United States of America
http://example.com/country/id/823501b,Frankfurter Ring,Germany
http://example.com/country/id/823537b,Dietlindenstraße,Germany
http://example.com/country/id/823559b,Goetheplatz,Germany
http://example.com/country/id/823634b,Holzapfelkreuth,Germany
http://example.com/country/id/823685b,Santa Maria sopra Minerva,Italy
http://example.com/country/id/82387b,Basilica of the National Shrine of the Immaculate Conception,United States of America
http://example.com/country/id/82424b,Bell Tower of Berlin Olympic Stadium,Germany
http://example.com/country/id/82425b,Brandenburg Gate,Germany
http://example.com/country/id/824355b,Königs Wusterhausen radio transmitter,Germany
http://example.com/country/id/82510395b,Xyliatos Dam,Cyprus
http://example.com/country/id/825188b,Hochmosel Bridge,Germany
http://example.com/country/id/826120b,King's Cross St Pancras tube station,United Kingdom
http://example.com/country/id/826376b,Radisson Blu Hotel Hamburg,Germany
http://example.com/country/id/826480b,ExCeL London,United Kingdom
http://example.com/country/id/826484b,Stephansplatz,Germany
http://example.com/country/id/826763b,"Embassy of Turkey, Berlin",Germany
http://example.com/country/id/82709b,Stadio Diego Armando Maradona,Italy
http://example.com/country/id/827268b,Sydney Tower,Australia
http://example.com/country/id/827376b,"Embassy of Mexico, Berlin",Germany
http://example.com/country/id/8273856b,Metropolitan Cathedral,Romania
http://example.com/country/id/827401b,Teatro Colón,Argentina
http://example.com/country/id/82749451b,John Bright Covered Bridge,United States of America
http://example.com/country/id/827583b,Steinstraße,Germany
http://example.com/country/id/827638b,Bertelsmann Building,United States of America
http://example.com/country/id/827735b,King Fahd Causeway,Bahrain
http://example.com/country/id/827735b,King Fahd Causeway,Saudi Arabia
http://example.com/country/id/828343b,World Port Center,Netherlands
http://example.com/country/id/828379b,M. R. Štefánik Airport,Slovakia
http://example.com/country/id/828386b,Linate Airport,Italy
http://example.com/country/id/82841548b,Shin-Fujigawa Bridge,Japan
http://example.com/country/id/828688b,Tromsøysund Tunnel,Norway
http://example.com/country/id/828700b,Hitra Tunnel,Norway
http://example.com/country/id/82931595b,Arakawa Ōhashi Bridge,Japan
http://example.com/country/id/82994b,The Float at Marina Bay,Singapore
http://example.com/country/id/830054b,Saint Sophia Cathedral,Ukraine
http://example.com/country/id/830078b,Bessarion,Canada
http://example.com/country/id/830089b,Mühlendammbrücke,Germany
http://example.com/country/id/830218b,Bessières bridge,Switzerland
http://example.com/country/id/830319b,Riga Radio and TV Tower,Latvia
http://example.com/country/id/830389b,Arena Ludwigsburg,Germany
http://example.com/country/id/830497b,Wehrhahn-Linie,Germany
http://example.com/country/id/830539b,Wendlingen–Ulm high-speed railway,Germany
http://example.com/country/id/83063b,Petronas Towers,Malaysia
http://example.com/country/id/830777b,Besòs Mar,Spain
http://example.com/country/id/8310531b,Dlouhý most,Czech Republic
http://example.com/country/id/8310538b,Modrý most,Czech Republic
http://example.com/country/id/8310875b,Hotel Budweis,Czech Republic
http://example.com/country/id/83125b,Tower Bridge,United Kingdom
http://example.com/country/id/831673b,Koltsevaya line,Russia
http://example.com/country/id/831687b,Gemeinschaftshaus metro station,Germany
http://example.com/country/id/831794b,East London Line,United Kingdom
http://example.com/country/id/831955b,Langwasser Mitte metro station,Germany
http://example.com/country/id/831982b,Ziegelstein metro station,Germany
http://example.com/country/id/832002b,Messe metro station,Germany
http://example.com/country/id/832079b,Schauspiel Köln,Germany
http://example.com/country/id/832278b,Basilica of Sant'Apollinare Nuovo,Italy
http://example.com/country/id/832351b,Gate of Peyrou,France
http://example.com/country/id/832651b,Budapest Metro Line 4,Hungary
http://example.com/country/id/8326b,passage Pommeraye,France
http://example.com/country/id/832802b,Rhine Bridge,France
http://example.com/country/id/832802b,Rhine Bridge,Germany
http://example.com/country/id/832841b,Former Reichsbank building,Germany
http://example.com/country/id/833227b,King-Friedrich-August-Tower,Germany
http://example.com/country/id/833478b,Rathenauplatz metro station,Germany
http://example.com/country/id/833497b,Lorenzkirche metro station,Germany
http://example.com/country/id/833533b,Flughafen metro station,Germany
http://example.com/country/id/83353732b,Kalte Rinne Viaduct,Austria
http://example.com/country/id/833621b,Schoppershof metro station,Germany
http://example.com/country/id/833628b,Opernhaus metro station,Germany
http://example.com/country/id/833636b,Maximilianstraße metro station,Germany
http://example.com/country/id/833639b,Southern African Large telescope,South Africa
http://example.com/country/id/833654b,KATV tower,United States of America
http://example.com/country/id/833679b,Fleisch Bridge,Germany
http://example.com/country/id/833779b,Stolzenfels Castle,Germany
http://example.com/country/id/833787b,Grunewald Tower,Germany
http://example.com/country/id/833853b,"Embassy of Spain, Berlin",Germany
http://example.com/country/id/83412747b,town hall of Colombes,France
http://example.com/country/id/83412792b,town hall of Neuilly-sur-Marne,France
http://example.com/country/id/834135b,Bologna–Florence high-speed railway,Italy
http://example.com/country/id/8341588b,Valladolid Town Hall,Spain
http://example.com/country/id/8342820b,Our Lady of Grace Cathedral,Brazil
http://example.com/country/id/8342851b,"Our Lady of Good Voyage Cathedral, Belo Horizonte",Brazil
http://example.com/country/id/83431537b,Havana Tunnel,Cuba
http://example.com/country/id/834369b,Tianjin Olympic Center Stadium,People's Republic of China
http://example.com/country/id/83436b,Bhakra Dam,India
http://example.com/country/id/83437773b,Gobelins Manufactory,France
http://example.com/country/id/83440452b,Krausel Klause viaduct,Austria
http://example.com/country/id/834448b,Peace Palace,Netherlands
http://example.com/country/id/834482b,Zamoskvoretskaya Line,Russia
http://example.com/country/id/834511b,St. Olaf's Church,Estonia
http://example.com/country/id/834540b,Filyovskaya Line,Russia
http://example.com/country/id/834592b,Densuș Church,Romania
http://example.com/country/id/8346536b,Ciudad del Niño metro station,Chile
http://example.com/country/id/83467815b,Road bridge of Céret,France
http://example.com/country/id/835090b,Albert Canal,Belgium
http://example.com/country/id/835152b,Offenbach City Tunnel,Germany
http://example.com/country/id/835441b,Synagogue of Trieste,Italy
http://example.com/country/id/835461b,Porta Soprana,Italy
http://example.com/country/id/835647b,Viaur Viaduct,France
http://example.com/country/id/835763b,Stadion am Bruchweg,Germany
http://example.com/country/id/836059b,Cologne Central Mosque,Germany
http://example.com/country/id/836108b,Baths of Diocletian,Italy
http://example.com/country/id/836193b,Eschenheimer Tor,Germany
http://example.com/country/id/836403b,Fort de la Pompelle,France
http://example.com/country/id/836612b,Line 2,People's Republic of China
http://example.com/country/id/836666b,León Airport,Spain
http://example.com/country/id/836823b,Monbijou Bridge,Germany
http://example.com/country/id/837022b,Broad Street Line,United States of America
http://example.com/country/id/837063b,Western Harbour Crossing,People's Republic of China
http://example.com/country/id/837291b,Most SNP,Slovakia
